%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
203, -187500.02, -79602.85, -179833.80, -125928.65, -70702.63, 21230.11, -4860.57, 32298.58, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
204, -187500.02, -79710.81, -180045.58, -126061.13, -70814.62, 21129.26, -5078.12, 32100.57, 0.000, 0.000, 0.000, 14:18:47.445, 1547011127445
205, -187500.02, -79815.41, -180256.00, -126195.02, -70928.84, 21027.54, -5297.97, 31900.72, 0.000, 0.000, 0.000, 14:18:47.446, 1547011127446
206, -187500.02, -79909.70, -180459.94, -126329.53, -71040.99, 20923.94, -5516.43, 31701.19, 0.000, 0.000, 0.000, 14:18:47.446, 1547011127446
207, -187500.02, -80039.98, -180690.25, -126473.92, -71161.07, 20815.89, -5744.24, 31485.85, 0.000, 0.000, 0.000, 14:18:47.446, 1547011127446
208, -187500.02, -80161.91, -180910.59, -126608.01, -71271.20, 20720.04, -5960.16, 31282.81, 0.000, 0.000, 0.000, 14:18:47.446, 1547011127446
209, -187500.02, -80264.98, -181115.78, -126736.45, -71376.54, 20627.73, -6170.00, 31087.74, 0.064, 0.102, 1.036, 14:18:47.447, 1547011127447
210, -187500.02, -80364.60, -181320.27, -126866.40, -71483.80, 20533.38, -6379.95, 30893.22, 0.000, 0.000, 0.000, 14:18:47.447, 1547011127447
211, -187500.02, -80459.59, -181521.02, -126997.58, -71592.44, 20435.44, -6590.23, 30699.00, 0.000, 0.000, 0.000, 14:18:47.447, 1547011127447
212, -187500.02, -80588.16, -181750.13, -127140.09, -71712.75, 20332.02, -6814.06, 30488.56, 0.000, 0.000, 0.000, 14:18:47.447, 1547011127447
213, -187500.02, -80709.06, -181971.92, -127273.71, -71824.31, 20237.74, -7029.24, 30289.56, 0.000, 0.000, 0.000, 14:18:47.448, 1547011127448
214, -187500.02, -80811.92, -182179.08, -127399.80, -71927.84, 20146.48, -7237.34, 30098.08, 0.000, 0.000, 0.000, 14:18:47.448, 1547011127448
215, -187500.02, -80911.03, -182384.34, -127526.47, -72032.95, 20053.20, -7446.15, 29904.46, 0.000, 0.000, 0.000, 14:18:47.448, 1547011127448
216, -187500.02, -81005.09, -182586.00, -127655.55, -72139.23, 19957.78, -7654.51, 29711.46, 0.000, 0.000, 0.000, 14:18:47.449, 1547011127449
217, -187500.02, -81130.82, -182812.36, -127799.24, -72257.89, 19855.17, -7875.01, 29503.79, 0.000, 0.000, 0.000, 14:18:47.449, 1547011127449
218, -187500.02, -81249.51, -183032.48, -127932.91, -72367.26, 19761.04, -8086.95, 29307.05, 0.000, 0.000, 0.000, 14:18:47.452, 1547011127452
219, -187500.02, -81353.06, -183240.41, -128061.16, -72471.82, 19668.48, -8295.76, 29117.93, 0.064, 0.102, 1.042, 14:18:47.452, 1547011127452
220, -187500.02, -81453.33, -183446.03, -128190.11, -72577.88, 19574.32, -8503.70, 28927.27, 0.000, 0.000, 0.000, 14:18:47.453, 1547011127453
221, -187500.02, -81548.99, -183648.44, -128320.71, -72685.34, 19477.85, -8711.99, 28734.08, 0.000, 0.000, 0.000, 14:18:47.453, 1547011127453
222, -187500.02, -81676.49, -183875.56, -128462.60, -72803.41, 19373.64, -8933.57, 28526.50, 0.000, 0.000, 0.000, 14:18:47.453, 1547011127453
223, -187500.02, -81796.30, -184095.11, -128592.87, -72912.75, 19279.77, -9146.54, 28330.48, 0.000, 0.000, 0.000, 14:18:47.454, 1547011127454
224, -187500.02, -81899.56, -184302.06, -128719.63, -73015.91, 19190.45, -9354.18, 28139.93, 0.000, 0.000, 0.000, 14:18:47.454, 1547011127454
225, -187500.02, -81999.45, -184506.95, -128846.78, -73119.08, 19100.73, -9559.35, 27950.03, 0.000, 0.000, 0.000, 14:18:47.454, 1547011127454
226, -187500.02, -82094.47, -184708.19, -128975.69, -73225.03, 19005.53, -9765.10, 27760.29, 0.000, 0.000, 0.000, 14:18:47.455, 1547011127455
227, -187500.02, -82220.20, -184936.41, -129119.23, -73344.52, 18900.84, -9984.79, 27554.16, 0.000, 0.000, 0.000, 14:18:47.455, 1547011127455
228, -187500.02, -82337.84, -185156.56, -129251.70, -73454.06, 18808.08, -10194.99, 27358.74, 0.000, 0.000, 0.000, 14:18:47.455, 1547011127455
229, -187500.02, -82441.08, -185362.25, -129380.43, -73557.94, 18717.55, -10400.80, 27169.30, 0.074, 0.108, 1.036, 14:18:47.456, 1547011127456
230, -187500.02, -82540.67, -185565.50, -129508.95, -73663.14, 18624.17, -10606.48, 26979.07, 0.000, 0.000, 0.000, 14:18:47.457, 1547011127457
231, -187500.02, -82634.55, -185766.69, -129638.41, -73769.72, 18527.05, -10812.48, 26788.14, 0.000, 0.000, 0.000, 14:18:47.458, 1547011127458
232, -187500.02, -82759.66, -185992.80, -129779.68, -73888.00, 18424.05, -11030.29, 26582.62, 0.000, 0.000, 0.000, 14:18:47.473, 1547011127473
233, -187500.02, -82876.66, -186209.11, -129910.91, -73996.63, 18331.47, -11238.12, 26389.23, 0.000, 0.000, 0.000, 14:18:47.473, 1547011127473
234, -187500.02, -82978.26, -186413.23, -130039.05, -74101.66, 18238.75, -11442.62, 26202.75, 0.000, 0.000, 0.000, 14:18:47.474, 1547011127474
235, -187500.02, -83077.12, -186615.20, -130167.41, -74207.03, 18146.35, -11647.76, 26014.08, 0.000, 0.000, 0.000, 14:18:47.474, 1547011127474
236, -187500.02, -83170.05, -186815.14, -130296.27, -74312.93, 18051.89, -11854.05, 25824.89, 0.000, 0.000, 0.000, 14:18:47.475, 1547011127475
237, -187500.02, -83295.05, -187041.30, -130438.88, -74430.52, 17950.82, -12071.77, 25622.09, 0.000, 0.000, 0.000, 14:18:47.901, 1547011127901
238, -187500.02, -83414.43, -187260.88, -130572.02, -74539.02, 17859.71, -12280.41, 25430.83, 0.072, 0.110, 1.022, 14:18:47.902, 1547011127902
239, -187500.02, -83517.16, -187468.61, -130698.55, -74643.29, 17770.04, -12486.11, 25246.25, 0.000, 0.000, 0.000, 14:18:47.903, 1547011127903
240, -187500.02, -83610.59, -187500.02, -130822.81, -74745.66, 17679.89, -12690.14, 25061.60, 0.000, 0.000, 0.000, 14:18:47.903, 1547011127903
241, -187500.02, -83673.33, -187500.02, -130939.58, -74839.43, 17595.58, -12886.32, 24880.89, 0.000, 0.000, 0.000, 14:18:47.904, 1547011127904
242, -187500.02, -83777.95, -187500.02, -131072.88, -74949.73, 17501.04, -13096.38, 24684.13, 0.000, 0.000, 0.000, 14:18:47.904, 1547011127904
243, -187500.02, -83883.01, -187500.02, -131200.44, -75053.89, 17413.21, -13298.48, 24496.48, 0.000, 0.000, 0.000, 14:18:47.904, 1547011127904
244, -187500.02, -83957.40, -187500.02, -131320.77, -75149.94, 17330.11, -13494.31, 24317.04, 0.000, 0.000, 0.000, 14:18:47.904, 1547011127904
245, -187500.02, -84037.26, -187500.02, -131442.53, -75250.61, 17240.86, -13693.39, 24133.71, 0.000, 0.000, 0.000, 14:18:47.904, 1547011127904
246, -187500.02, -84100.27, -187500.02, -131558.73, -75347.20, 17154.00, -13889.46, 23952.60, 0.000, 0.000, 0.000, 14:18:47.905, 1547011127905
247, -187500.02, -84213.97, -187500.02, -131694.63, -75461.27, 17056.79, -14100.96, 23757.00, 0.000, 0.000, 0.000, 14:18:47.905, 1547011127905
248, -187500.02, -84313.03, -187500.02, -131820.17, -75562.55, 16971.63, -14301.09, 23573.40, 0.070, 0.116, 1.022, 14:18:47.905, 1547011127905
249, -187500.02, -84391.18, -187500.02, -131938.86, -75658.02, 16888.93, -14495.51, 23394.23, 0.000, 0.000, 0.000, 14:18:47.905, 1547011127905
250, -187500.02, -84463.13, -187500.02, -132055.52, -75753.66, 16805.47, -14691.00, 23214.50, 0.000, 0.000, 0.000, 14:18:47.906, 1547011127906
251, -187500.02, -84525.60, -187500.02, -132172.88, -75848.01, 16717.96, -14888.41, 23032.87, 0.000, 0.000, 0.000, 14:18:47.906, 1547011127906
252, -187500.02, -84631.91, -187500.02, -132308.11, -75957.75, 16621.05, -15097.35, 22838.70, 0.000, 0.000, 0.000, 14:18:47.906, 1547011127906
253, -187500.02, -84740.89, -187500.02, -132437.41, -76062.31, 16532.20, -15300.60, 22653.34, 0.000, 0.000, 0.000, 14:18:47.906, 1547011127906
254, -187500.02, -84817.87, -187500.02, -132556.28, -76156.68, 16449.41, -15496.13, 22476.00, 0.000, 0.000, 0.000, 14:18:47.906, 1547011127906
255, -187500.02, -84895.61, -187500.02, -132676.19, -76254.45, 16362.10, -15694.75, 22293.70, 0.000, 0.000, 0.000, 14:18:47.907, 1547011127907
0, -187500.02, -84953.13, -187500.02, -132792.94, -76349.06, 16275.20, -15889.94, 22112.76, 0.000, 0.000, 0.000, 14:18:47.907, 1547011127907
1, -187500.02, -85064.84, -187500.02, -132929.03, -76458.32, 16181.10, -16095.13, 21919.66, 0.000, 0.000, 0.000, 14:18:47.907, 1547011127907
2, -187500.02, -85167.32, -187500.02, -133055.44, -76560.06, 16096.90, -16291.87, 21737.72, 0.066, 0.114, 1.016, 14:18:47.907, 1547011127907
3, -187500.02, -85245.10, -187500.02, -133173.45, -76655.84, 16013.19, -16485.51, 21558.90, 0.000, 0.000, 0.000, 14:18:47.907, 1547011127907
4, -187500.02, -85315.29, -187500.02, -133289.75, -76752.29, 15926.20, -16680.35, 21379.73, 0.000, 0.000, 0.000, 14:18:47.907, 1547011127907
5, -187500.02, -85378.14, -187500.02, -133409.48, -76849.56, 15835.72, -16880.62, 21196.36, 0.000, 0.000, 0.000, 14:18:47.908, 1547011127908
6, -187500.02, -85493.45, -187500.02, -133546.84, -76959.02, 15741.10, -17088.56, 21002.46, 0.000, 0.000, 0.000, 14:18:47.908, 1547011127908
7, -187500.02, -85602.51, -187500.02, -133674.09, -77062.60, 15654.45, -17287.49, 20819.44, 0.000, 0.000, 0.000, 14:18:47.908, 1547011127908
8, -187500.02, -85675.62, -187500.02, -133791.23, -77157.48, 15571.30, -17480.40, 20642.55, 0.000, 0.000, 0.000, 14:18:47.908, 1547011127908
9, -187500.02, -85753.41, -187500.02, -133909.47, -77255.07, 15483.86, -17677.57, 20460.65, 0.000, 0.000, 0.000, 14:18:47.925, 1547011127925
10, -187500.02, -85812.05, -187500.02, -134025.23, -77350.35, 15394.29, -17875.47, 20278.98, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
11, -187500.02, -85923.48, -187500.02, -134161.20, -77459.43, 15303.84, -18078.18, 20086.55, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
12, -187500.02, -86037.07, -187500.02, -134289.59, -77562.77, 15219.59, -18275.72, 19902.93, 0.072, 0.118, 1.010, 14:18:47.926, 1547011127926
13, -187500.02, -86111.48, -187500.02, -134408.41, -77658.32, 15133.85, -18471.32, 19725.28, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
14, -187500.02, -86189.71, -187500.02, -134528.13, -77757.96, 15042.81, -18672.22, 19543.96, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
15, -187500.02, -86246.70, -187500.02, -134644.33, -77854.77, 14948.38, -18872.47, 19361.28, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
16, -187500.02, -86369.95, -187500.02, -134798.72, -77966.95, 14853.36, -19079.69, 19166.20, 0.000, 0.000, 0.000, 14:18:47.926, 1547011127926
17, -187500.02, -86501.52, -187500.02, -134966.84, -78081.73, 14758.81, -19289.98, 18973.37, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
18, -187500.02, -86593.12, -187500.02, -135127.48, -78192.23, 14660.82, -19500.15, 18783.38, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
19, -187500.02, -86684.40, -187500.02, -135292.98, -78307.14, 14558.18, -19715.62, 18588.80, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
20, -187500.02, -86753.35, -187500.02, -135455.41, -78423.44, 14452.28, -19934.43, 18394.21, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
21, -187500.02, -86889.84, -187500.02, -135629.33, -78543.42, 14357.17, -20146.99, 18191.21, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
22, -187500.02, -87005.52, -187500.02, -135764.25, -78646.02, 14275.68, -20344.02, 18007.26, 0.062, 0.104, 1.032, 14:18:47.927, 1547011127927
23, -187500.02, -87077.41, -187500.02, -135879.47, -78743.61, 14188.46, -20540.29, 17830.43, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
24, -187500.02, -87153.54, -187500.02, -136000.44, -78846.71, 14095.34, -20741.99, 17649.12, 0.000, 0.000, 0.000, 14:18:47.927, 1547011127927
25, -187500.02, -87215.54, -187500.02, -136141.88, -78956.57, 13992.21, -20953.08, 17460.06, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
26, -187500.02, -87352.89, -187500.02, -136321.30, -79074.13, 13897.73, -21165.38, 17256.26, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
27, -187500.02, -87483.18, -187500.02, -136491.03, -79186.95, 13804.91, -21374.93, 17060.77, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
28, -187500.02, -87571.59, -187500.02, -136650.17, -79299.54, 13703.97, -21589.13, 16869.71, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
29, -187500.02, -87658.98, -187500.02, -136812.47, -79418.09, 13596.77, -21807.46, 16673.66, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
30, -187500.02, -87719.75, -187500.02, -136954.98, -79531.28, 13490.15, -22022.53, 16484.95, 0.000, 0.000, 0.000, 14:18:47.928, 1547011127928
31, -187500.02, -87846.63, -187500.02, -137095.47, -79637.70, 13407.89, -22219.78, 16293.28, 0.064, 0.116, 1.018, 14:18:47.929, 1547011127929
32, -187500.02, -87957.22, -187500.02, -137220.03, -79735.11, 13330.58, -22408.99, 16115.07, 0.000, 0.000, 0.000, 14:18:47.929, 1547011127929
33, -187500.02, -88034.17, -187500.02, -137350.95, -79837.21, 13237.93, -22609.21, 15935.18, 0.000, 0.000, 0.000, 14:18:47.929, 1547011127929
34, -187500.02, -88117.75, -187500.02, -137509.06, -79950.09, 13134.11, -22822.65, 15744.75, 0.000, 0.000, 0.000, 14:18:47.929, 1547011127929
35, -187500.02, -88191.48, -187500.02, -137671.86, -80069.84, 13018.33, -23042.59, 15551.25, 0.000, 0.000, 0.000, 14:18:47.929, 1547011127929
36, -187500.02, -88328.73, -187500.02, -137851.25, -80186.91, 12925.90, -23251.47, 15348.12, 0.000, 0.000, 0.000, 14:18:47.929, 1547011127929
37, -187500.02, -88459.62, -187500.02, -138021.84, -80300.98, 12834.06, -23459.29, 15154.19, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
38, -187500.02, -88547.93, -187500.02, -138175.55, -80413.17, 12732.98, -23670.36, 14966.91, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
39, -187500.02, -88628.22, -187500.02, -138307.27, -80520.77, 12633.70, -23877.74, 14782.21, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
40, -187500.02, -88680.90, -187500.02, -138423.70, -80624.37, 12531.46, -24083.02, 14603.15, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
41, -187500.02, -88798.13, -187500.02, -138557.36, -80722.02, 12456.85, -24272.96, 14415.65, 0.062, 0.116, 1.028, 14:18:47.930, 1547011127930
42, -187500.02, -88922.77, -187500.02, -138705.80, -80825.41, 12375.40, -24470.22, 14229.21, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
43, -187500.02, -89010.70, -187500.02, -138864.09, -80937.66, 12273.10, -24682.34, 14042.57, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
44, -187500.02, -89102.27, -187500.02, -139026.55, -81055.34, 12163.22, -24899.42, 13849.88, 0.000, 0.000, 0.000, 14:18:47.930, 1547011127930
45, -187500.02, -89172.44, -187500.02, -139188.88, -81174.16, 12046.74, -25120.10, 13657.79, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
46, -187500.02, -89308.83, -187500.02, -139366.75, -81288.51, 11957.02, -25327.16, 13455.82, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
47, -187500.02, -89435.20, -187500.02, -139524.80, -81395.46, 11871.12, -25525.78, 13267.12, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
48, -187500.02, -89506.33, -187500.02, -139647.38, -81495.42, 11780.96, -25722.32, 13094.41, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
49, -187500.02, -89579.06, -187500.02, -139767.11, -81597.63, 11688.11, -25921.07, 12917.61, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
50, -187500.02, -89634.00, -187500.02, -139887.52, -81705.19, 11586.76, -26124.65, 12738.19, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
51, -187500.02, -89759.22, -187500.02, -140044.31, -81813.39, 11503.79, -26322.40, 12542.88, 0.064, 0.116, 1.036, 14:18:47.931, 1547011127931
52, -187500.02, -89888.84, -187500.02, -140211.89, -81924.93, 11414.79, -26524.93, 12351.37, 0.000, 0.000, 0.000, 14:18:47.931, 1547011127931
53, -187500.02, -89980.41, -187500.02, -140373.17, -82039.98, 11310.83, -26737.54, 12162.54, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
54, -187500.02, -90066.09, -187500.02, -140534.23, -82155.22, 11203.61, -26950.32, 11971.46, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
55, -187500.02, -90136.65, -187500.02, -140695.00, -82275.52, 11087.56, -27169.57, 11778.90, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
56, -187500.02, -90271.43, -187500.02, -140863.95, -82389.06, 10998.64, -27376.55, 11579.39, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
57, -187500.02, -90381.35, -187500.02, -140995.83, -82485.63, 10922.83, -27567.01, 11401.94, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
58, -187500.02, -90453.23, -187500.02, -141112.73, -82584.20, 10834.69, -27763.01, 11229.92, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
59, -187500.02, -90529.01, -187500.02, -141235.44, -82687.17, 10740.93, -27962.23, 11050.50, 0.000, 0.000, 0.000, 14:18:47.932, 1547011127932
60, -187500.02, -90593.45, -187500.02, -141372.86, -82797.07, 10633.98, -28170.42, 10865.70, 0.000, 0.000, 0.000, 14:18:47.937, 1547011127937
61, -187500.02, -90723.80, -187500.02, -141545.36, -82908.36, 10544.61, -28376.97, 10664.64, 0.068, 0.116, 1.028, 14:18:47.938, 1547011127938
62, -187500.02, -90852.53, -187500.02, -141713.92, -83017.10, 10457.31, -28581.35, 10472.87, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
63, -187500.02, -90939.73, -187500.02, -141874.55, -83128.99, 10355.70, -28789.20, 10289.16, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
64, -187500.02, -91031.56, -187500.02, -142037.58, -83244.58, 10247.96, -29001.46, 10099.99, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
65, -187500.02, -91095.76, -187500.02, -142188.72, -83358.80, 10138.68, -29212.32, 9915.21, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
66, -187500.02, -91214.67, -187500.02, -142327.97, -83461.43, 10057.30, -29407.83, 9725.42, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
67, -187500.02, -91324.69, -187500.02, -142449.66, -83558.06, 9982.98, -29595.92, 9547.41, 0.000, 0.000, 0.000, 14:18:47.938, 1547011127938
68, -187500.02, -91399.27, -187500.02, -142571.41, -83661.52, 9892.52, -29792.24, 9372.13, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
69, -187500.02, -91486.78, -187500.02, -142723.73, -83777.95, 9788.54, -30002.23, 9183.17, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
70, -187500.02, -91558.84, -187500.02, -142885.13, -83896.87, 9677.43, -30218.31, 8992.82, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
71, -187500.02, -91697.20, -187500.02, -143062.45, -84013.27, 9583.73, -30427.90, 8791.05, 0.058, 0.108, 1.024, 14:18:47.939, 1547011127939
72, -187500.02, -91821.73, -187500.02, -143229.13, -84120.54, 9496.96, -30629.18, 8601.22, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
73, -187500.02, -91908.63, -187500.02, -143386.56, -84231.41, 9397.50, -30833.31, 8416.88, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
74, -187500.02, -91991.15, -187500.02, -143529.02, -84340.73, 9297.81, -31036.65, 8232.48, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
75, -187500.02, -92050.94, -187500.02, -143650.39, -84444.75, 9197.81, -31238.35, 8054.45, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
76, -187500.02, -92170.01, -187500.02, -143782.22, -84545.16, 9118.39, -31433.35, 7865.49, 0.000, 0.000, 0.000, 14:18:47.939, 1547011127939
77, -187500.02, -92281.79, -187500.02, -143918.66, -84643.73, 9040.50, -31626.73, 7684.26, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
78, -187500.02, -92371.69, -187500.02, -144074.58, -84754.34, 8941.52, -31832.55, 7498.81, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
79, -187500.02, -92464.52, -187500.02, -144238.42, -84870.40, 8835.76, -32044.51, 7307.59, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
80, -187500.02, -92534.12, -187500.02, -144398.77, -84987.97, 8724.18, -32257.97, 7118.78, 0.058, 0.104, 1.028, 14:18:47.940, 1547011127940
81, -187500.02, -92661.81, -187500.02, -144570.98, -85099.88, 8631.21, -32465.71, 6918.96, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
82, -187500.02, -92786.65, -187500.02, -144731.14, -85208.16, 8544.87, -32667.07, 6728.97, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
83, -187500.02, -92863.27, -187500.02, -144858.31, -85310.48, 8455.31, -32862.34, 6554.13, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
84, -187500.02, -92938.91, -187500.02, -144978.94, -85412.70, 8364.58, -33057.02, 6379.19, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
85, -187500.02, -92995.16, -187500.02, -145099.83, -85519.13, 8267.24, -33255.89, 6203.61, 0.000, 0.000, 0.000, 14:18:47.940, 1547011127940
86, -187500.02, -93117.50, -187500.02, -145251.11, -85628.79, 8178.32, -33456.43, 6009.91, 0.000, 0.000, 0.000, 14:18:47.941, 1547011127941
87, -187500.02, -93243.25, -187500.02, -145413.16, -85739.79, 8087.91, -33658.98, 5818.76, 0.000, 0.000, 0.000, 14:18:47.941, 1547011127941
88, -187500.02, -93331.67, -187500.02, -145571.19, -85851.75, 7987.73, -33867.30, 5634.00, 0.000, 0.000, 0.000, 14:18:47.941, 1547011127941
89, -187500.02, -93420.09, -187500.02, -145732.27, -85965.23, 7884.38, -34075.66, 5446.36, 0.000, 0.000, 0.000, 14:18:47.941, 1547011127941
90, -187500.02, -93489.09, -187500.02, -145893.00, -86082.13, 7774.07, -34287.35, 5258.76, 0.066, 0.110, 1.026, 14:18:47.941, 1547011127941
91, -187500.02, -93620.30, -187500.02, -146062.63, -86198.60, 7676.89, -34496.12, 5058.47, 0.000, 0.000, 0.000, 14:18:47.941, 1547011127941
